N,gamma,r,Sim_ID,AbsorptionTime,AbsorbingState,Absorbed
5000,1.000000,0.999800,57,0.4281612117,0,1
5000,1.000000,0.999800,58,0.7183371076,0,1
5000,1.000000,0.999800,59,0.4539443865,5000,1
5000,1.000000,0.999800,60,0.9260334888,0,1
5000,1.000000,0.999800,61,0.3826949193,0,1
5000,1.000000,0.999800,62,1.1329284467,0,1
5000,1.000000,0.999800,63,0.6804215224,0,1
5000,1.000000,0.999800,64,0.4485140276,5000,1
5000,1.000000,0.999800,65,0.5359301042,0,1
5000,1.000000,0.999800,66,0.3723956462,0,1
5000,1.000000,0.999800,67,0.3274686906,0,1
5000,1.000000,0.999800,68,0.5241964594,0,1
5000,1.000000,0.999800,69,0.1425379378,0,1
5000,1.000000,0.999800,70,0.1754284887,0,1
5000,1.000000,0.999800,71,1.0304442762,0,1
5000,1.000000,0.999800,72,0.1789465669,0,1
5000,1.000000,0.999800,73,1.2997435167,5000,1
5000,1.000000,0.999800,74,1.6401650095,0,1
5000,1.000000,0.999800,75,0.7121599703,5000,1
5000,1.000000,0.999800,76,0.2981726869,0,1
5000,1.000000,0.999800,77,1.1122800694,5000,1
5000,1.000000,0.999800,78,0.3156106208,0,1
5000,1.000000,0.999800,79,0.8500654168,0,1
5000,1.000000,0.999800,80,0.2112785216,0,1
5000,1.000000,0.999800,81,0.6835222439,5000,1
5000,1.000000,0.999800,82,0.9383962074,0,1
5000,1.000000,0.999800,83,0.3386038113,0,1
5000,1.000000,0.999800,84,0.5905011845,5000,1
5000,1.000000,0.999800,85,0.7282364264,0,1
5000,1.000000,0.999800,86,0.4290943261,5000,1
5000,1.000000,0.999800,87,0.3297498320,5000,1
5000,1.000000,0.999800,88,0.8813251788,5000,1
5000,1.000000,0.999800,89,0.6499559676,0,1
5000,1.000000,0.999800,90,2.1220890675,5000,1
5000,1.000000,0.999800,91,0.2006468330,5000,1
5000,1.000000,0.999800,92,0.4415471335,0,1
5000,1.000000,0.999800,93,0.7903043851,0,1
5000,1.000000,0.999800,94,0.4760107072,5000,1
5000,1.000000,0.999800,95,0.1762095847,5000,1
5000,1.000000,0.999800,96,1.8981350657,0,1
5000,1.000000,0.999800,97,0.3645647078,5000,1
5000,1.000000,0.999800,98,1.0896648908,0,1
5000,1.000000,0.999800,99,0.5431064897,0,1
5000,1.000000,0.999800,100,1.7323981097,0,1
5000,1.000000,0.999800,101,0.8316939416,5000,1
5000,1.000000,0.999800,102,0.2866349767,0,1
5000,1.000000,0.999800,103,0.4737105473,0,1
5000,1.000000,0.999800,104,2.3409386930,0,1
5000,1.000000,0.999800,105,0.5153696432,0,1
5000,1.000000,0.999800,106,0.4729357152,5000,1
5000,1.000000,0.999800,107,0.4174532285,0,1
5000,1.000000,0.999800,108,0.1959252930,5000,1
5000,1.000000,0.999800,109,3.0723411993,0,1
5000,1.000000,0.999800,110,0.2106263694,0,1
5000,1.000000,0.999800,111,0.1755828490,0,1
5000,1.000000,0.999800,112,0.7656663754,0,1
5000,1.000000,0.999800,113,1.0730671334,0,1
5000,1.000000,0.999800,114,0.4600057362,0,1
5000,1.000000,0.999800,115,0.4665693639,0,1
5000,1.000000,0.999800,116,1.5780217151,5000,1
5000,1.000000,0.999800,117,0.8592217576,0,1
5000,1.000000,0.999800,118,0.2606858643,5000,1
5000,1.000000,0.999800,119,0.7213334706,5000,1
5000,1.000000,0.999800,120,0.2436586156,0,1
5000,1.000000,0.999800,121,0.8340675525,0,1
5000,1.000000,0.999800,122,1.0468941814,0,1
5000,1.000000,0.999800,123,0.4331098395,5000,1
5000,1.000000,0.999800,124,0.3254923439,0,1
5000,1.000000,0.999800,125,0.5742863562,5000,1
5000,1.000000,0.999800,126,0.3698897689,5000,1
5000,1.000000,0.999800,127,0.2737160297,5000,1
5000,1.000000,0.999800,128,0.1472775081,0,1
5000,1.000000,0.999800,129,0.4950656066,0,1
5000,1.000000,0.999800,130,0.5157699680,0,1
5000,1.000000,0.999800,131,0.4057855493,0,1
5000,1.000000,0.999800,132,0.2136453239,0,1
5000,1.000000,0.999800,133,0.1262316688,5000,1
5000,1.000000,0.999800,134,0.4675284522,0,1
5000,1.000000,0.999800,135,0.5280807582,0,1
5000,1.000000,0.999800,136,0.7798168781,0,1
5000,1.000000,0.999800,137,0.8002002145,5000,1
5000,1.000000,0.999800,138,0.5747510164,0,1
5000,1.000000,0.999800,139,0.4152241894,5000,1
5000,1.000000,0.999800,140,0.2301552717,0,1
5000,1.000000,0.999800,141,0.2409418149,0,1
5000,1.000000,0.999800,142,0.5519771818,5000,1
5000,1.000000,0.999800,143,0.4077090318,0,1
5000,1.000000,0.999800,144,0.7777194217,0,1
5000,1.000000,0.999800,145,1.5083805499,0,1
5000,1.000000,0.999800,146,0.3176566296,0,1
5000,1.000000,0.999800,147,0.3652398928,5000,1
5000,1.000000,0.999800,148,1.0268888736,0,1
5000,1.000000,0.999800,149,0.2020198770,0,1
5000,1.000000,0.999800,150,0.8699968657,5000,1
5000,1.000000,0.999800,151,1.7935169553,5000,1
5000,1.000000,0.999800,152,0.2973121410,0,1
5000,1.000000,0.999800,153,1.2296051253,5000,1
5000,1.000000,0.999800,154,0.7661187157,5000,1
5000,1.000000,0.999800,155,0.1398778154,5000,1
5000,1.000000,0.999800,156,1.2404896607,5000,1
5000,1.000000,0.999800,157,0.1335705367,5000,1
5000,1.000000,0.999800,158,0.1417924760,0,1
5000,1.000000,0.999800,159,0.1882933179,5000,1
5000,1.000000,0.999800,160,0.7465453874,0,1
5000,1.000000,0.999800,161,0.2688780564,0,1
5000,1.000000,0.999800,162,0.5612619241,0,1
5000,1.000000,0.999800,163,0.9273909055,0,1
5000,1.000000,0.999800,164,0.3461105168,5000,1
5000,1.000000,0.999800,165,0.1596276442,0,1
5000,1.000000,0.999800,166,0.3499988874,5000,1
5000,1.000000,0.999800,167,0.5518374837,0,1
5000,1.000000,0.999800,168,1.2619389630,0,1
5000,1.000000,0.999800,169,0.4226381069,0,1
5000,1.000000,0.999800,170,0.2489620430,5000,1
5000,1.000000,0.999800,171,0.9201275713,5000,1
5000,1.000000,0.999800,172,0.4372475085,0,1
5000,1.000000,0.999800,173,0.2760881445,0,1
5000,1.000000,0.999800,174,1.1850644792,5000,1
5000,1.000000,0.999800,175,0.5777235260,0,1
5000,1.000000,0.999800,176,0.9567079941,0,1
5000,1.000000,0.999800,177,0.2055384709,0,1
5000,1.000000,0.999800,178,0.3268390748,0,1
5000,1.000000,0.999800,179,0.6541145665,0,1
5000,1.000000,0.999800,180,0.3463545523,0,1
5000,1.000000,0.999800,181,0.6608552393,5000,1
5000,1.000000,0.999800,182,0.2407323329,0,1
5000,1.000000,0.999800,183,0.2431342159,5000,1
5000,1.000000,0.999800,184,0.6001054114,0,1
5000,1.000000,0.999800,185,0.1643025930,0,1
5000,1.000000,0.999800,186,0.7392017094,0,1
5000,1.000000,0.999800,187,0.1652972833,0,1
5000,1.000000,0.999800,188,1.3865031805,5000,1
5000,1.000000,0.999800,189,0.3808839337,0,1
5000,1.000000,0.999800,190,0.1359251661,0,1
5000,1.000000,0.999800,191,0.1590181870,0,1
5000,1.000000,0.999800,192,0.7141455203,0,1
5000,1.000000,0.999800,193,0.7601958558,0,1
5000,1.000000,0.999800,194,0.3569444863,5000,1
5000,1.000000,0.999800,195,0.5969079109,0,1
5000,1.000000,0.999800,196,0.5041833263,0,1
5000,1.000000,0.999800,197,0.3649547790,5000,1
5000,1.000000,0.999800,198,2.5350517310,0,1
5000,1.000000,0.999800,199,0.4147784110,5000,1
5000,1.000000,0.999800,200,0.7193222537,0,1
5000,1.000000,0.999800,201,0.3130347914,0,1
5000,1.000000,0.999800,202,0.5023723354,5000,1
5000,1.000000,0.999800,203,0.9231898628,0,1
5000,1.000000,0.999800,204,0.4138774183,5000,1
5000,1.000000,0.999800,205,0.2430894505,0,1
5000,1.000000,0.999800,206,0.8579559058,5000,1
5000,1.000000,0.999800,207,0.5573454182,0,1
5000,1.000000,0.999800,208,0.6823540668,0,1
5000,1.000000,0.999800,209,0.6340065897,0,1
5000,1.000000,0.999800,210,1.2539504094,0,1
5000,1.000000,0.999800,211,0.6348873710,0,1
5000,1.000000,0.999800,212,0.7324197496,5000,1
5000,1.000000,0.999800,213,0.1978631056,5000,1
5000,1.000000,0.999800,214,0.1665451825,5000,1
5000,1.000000,0.999800,215,2.3601093785,5000,1
5000,1.000000,0.999800,216,1.0646467460,0,1
5000,1.000000,0.999800,217,0.7941201174,0,1
5000,1.000000,0.999800,218,0.8211011371,0,1
5000,1.000000,0.999800,219,0.6111318719,0,1
5000,1.000000,0.999800,220,2.2716598655,0,1
5000,1.000000,0.999800,221,0.2127443361,5000,1
5000,1.000000,0.999800,222,0.4922164688,0,1
5000,1.000000,0.999800,223,0.3164842678,0,1
5000,1.000000,0.999800,224,0.1918639615,0,1
5000,1.000000,0.999800,225,0.2870068542,0,1
5000,1.000000,0.999800,226,0.1410097337,5000,1
5000,1.000000,0.999800,227,0.9002924603,5000,1
5000,1.000000,0.999800,228,0.5866035279,5000,1
5000,1.000000,0.999800,229,0.3107738927,0,1
5000,1.000000,0.999800,230,0.5418688106,5000,1
5000,1.000000,0.999800,231,0.9597960930,5000,1
5000,1.000000,0.999800,232,0.1033559849,0,1
5000,1.000000,0.999800,233,0.4026699817,5000,1
5000,1.000000,0.999800,234,0.3854840524,0,1
5000,1.000000,0.999800,235,0.4236797108,0,1
5000,1.000000,0.999800,236,0.8813647381,0,1
5000,1.000000,0.999800,237,0.2629559172,5000,1
5000,1.000000,0.999800,238,0.8152141714,0,1
5000,1.000000,0.999800,239,0.6215331644,5000,1
5000,1.000000,0.999800,240,0.2458142002,0,1
5000,1.000000,0.999800,241,0.5413819354,5000,1
5000,1.000000,0.999800,242,0.4141431856,0,1
5000,1.000000,0.999800,243,0.9416925468,5000,1
5000,1.000000,0.999800,244,0.7092384303,0,1
5000,1.000000,0.999800,245,0.7482491593,0,1
5000,1.000000,0.999800,246,0.2972489205,5000,1
5000,1.000000,0.999800,247,0.3041421170,5000,1
5000,1.000000,0.999800,248,0.6246828499,0,1
5000,1.000000,0.999800,249,0.6557122436,0,1
5000,1.000000,0.999800,250,0.6615093929,0,1
5000,1.000000,0.999800,251,1.0187405072,0,1
5000,1.000000,0.999800,252,1.1396766289,0,1
5000,1.000000,0.999800,253,0.5364998908,0,1
5000,1.000000,0.999800,254,0.5528216411,0,1
5000,1.000000,0.999800,255,0.2825013062,0,1
5000,1.000000,0.999800,256,0.1867992977,0,1
5000,1.000000,0.999800,257,0.6290604178,0,1
5000,1.000000,0.999800,258,0.3031414108,0,1
5000,1.000000,0.999800,259,0.3816314258,0,1
5000,1.000000,0.999800,260,0.8256941145,5000,1
5000,1.000000,0.999800,261,0.2725087203,5000,1
5000,1.000000,0.999800,262,1.2463809086,0,1
5000,1.000000,0.999800,263,0.5227505465,0,1
5000,1.000000,0.999800,264,0.2925665840,5000,1
5000,1.000000,0.999800,265,1.1053590331,0,1
5000,1.000000,0.999800,266,0.2287842088,5000,1
5000,1.000000,0.999800,267,1.1188847030,0,1
5000,1.000000,0.999800,268,0.4220897090,0,1
5000,1.000000,0.999800,269,0.8423188997,5000,1
5000,1.000000,0.999800,270,0.7733136001,0,1
5000,1.000000,0.999800,271,0.4380913753,0,1
5000,1.000000,0.999800,272,1.7215531479,5000,1
5000,1.000000,0.999800,273,0.5445064431,5000,1
5000,1.000000,0.999800,274,0.2640830142,0,1
5000,1.000000,0.999800,275,0.3973102791,5000,1
5000,1.000000,0.999800,276,0.5211643479,5000,1
5000,1.000000,0.999800,277,0.7118536935,0,1
5000,1.000000,0.999800,278,0.2366688864,0,1
5000,1.000000,0.999800,279,0.3056965108,5000,1
5000,1.000000,0.999800,280,0.2036776063,0,1
5000,1.000000,0.999800,281,0.5907621048,5000,1
5000,1.000000,0.999800,282,0.7335727937,5000,1
5000,1.000000,0.999800,283,1.3210700437,0,1
5000,1.000000,0.999800,284,0.4064762653,0,1
5000,1.000000,0.999800,285,0.4771670898,5000,1
5000,1.000000,0.999800,286,0.2426792948,5000,1
5000,1.000000,0.999800,287,0.2559823650,5000,1
5000,1.000000,0.999800,288,0.5686793290,0,1
5000,1.000000,0.999800,289,0.2829524000,5000,1
5000,1.000000,0.999800,290,0.8241760894,0,1
5000,1.000000,0.999800,291,0.9420066358,5000,1
5000,1.000000,0.999800,292,0.4451905176,0,1
5000,1.000000,0.999800,293,0.3252378773,0,1
5000,1.000000,0.999800,294,0.6713127640,0,1
5000,1.000000,0.999800,295,2.8808029508,0,1
5000,1.000000,0.999800,296,1.2260031601,0,1
5000,1.000000,0.999800,297,0.7192529450,5000,1
5000,1.000000,0.999800,298,0.5904127793,0,1
5000,1.000000,0.999800,299,0.3199180149,0,1
5000,1.000000,0.999800,300,0.2649459509,0,1
5000,1.000000,0.999800,301,0.2804530051,5000,1
5000,1.000000,0.999800,302,0.9435278480,5000,1
5000,1.000000,0.999800,303,2.4388602210,0,1
5000,1.000000,0.999800,304,0.2178151788,0,1
5000,1.000000,0.999800,305,0.1670498132,0,1
5000,1.000000,0.999800,306,1.0130274235,0,1
5000,1.000000,0.999800,307,0.5329877604,0,1
5000,1.000000,0.999800,308,1.2810881128,0,1
5000,1.000000,0.999800,309,0.5620079216,0,1
5000,1.000000,0.999800,310,1.8573047682,5000,1
5000,1.000000,0.999800,311,0.2967512745,0,1
5000,1.000000,0.999800,312,0.6113026071,5000,1
5000,1.000000,0.999800,313,1.2337582207,0,1
5000,1.000000,0.999800,314,1.0808121752,0,1
5000,1.000000,0.999800,315,0.4093277981,5000,1
5000,1.000000,0.999800,316,0.1899462233,0,1
5000,1.000000,0.999800,317,0.7453316228,5000,1
5000,1.000000,0.999800,318,0.2955361970,5000,1
5000,1.000000,0.999800,319,0.5194096491,0,1
5000,1.000000,0.999800,320,0.5302296735,0,1
5000,1.000000,0.999800,321,0.5649605777,0,1
5000,1.000000,0.999800,322,0.2957146279,0,1
5000,1.000000,0.999800,323,0.2921510253,5000,1
5000,1.000000,0.999800,324,0.3574728870,0,1
5000,1.000000,0.999800,325,0.5624837799,0,1
5000,1.000000,0.999800,326,0.6987631182,0,1
5000,1.000000,0.999800,327,1.1267526903,5000,1
5000,1.000000,0.999800,328,0.7107768689,0,1
5000,1.000000,0.999800,329,0.6608628646,0,1
5000,1.000000,0.999800,330,1.6190329995,0,1
5000,1.000000,0.999800,331,1.4632553897,0,1
5000,1.000000,0.999800,332,0.2070197723,0,1
5000,1.000000,0.999800,333,0.3763845184,0,1
5000,1.000000,0.999800,334,0.2763452649,5000,1
5000,1.000000,0.999800,335,0.7476471484,5000,1
5000,1.000000,0.999800,336,0.2596143193,0,1
5000,1.000000,0.999800,337,0.2666887234,0,1
5000,1.000000,0.999800,338,0.5334948217,0,1
5000,1.000000,0.999800,339,0.3028284060,5000,1
5000,1.000000,0.999800,340,0.5338699564,5000,1
5000,1.000000,0.999800,341,0.5637933190,0,1
5000,1.000000,0.999800,342,0.3158895141,5000,1
5000,1.000000,0.999800,343,1.4814921389,0,1
5000,1.000000,0.999800,344,0.7613522501,5000,1
5000,1.000000,0.999800,345,0.3957916268,5000,1
5000,1.000000,0.999800,346,0.4249409056,5000,1
5000,1.000000,0.999800,347,0.2232128069,5000,1
5000,1.000000,0.999800,348,0.5574993204,0,1
5000,1.000000,0.999800,349,0.1134705665,5000,1
5000,1.000000,0.999800,350,0.3711114678,5000,1
5000,1.000000,0.999800,351,1.0610304309,0,1
5000,1.000000,0.999800,352,0.3031457883,0,1
5000,1.000000,0.999800,353,0.8422338407,0,1
5000,1.000000,0.999800,354,0.9145739229,5000,1
5000,1.000000,0.999800,355,0.2906084982,0,1
5000,1.000000,0.999800,356,0.4729329185,0,1
5000,1.000000,0.999800,357,1.4075027260,0,1
5000,1.000000,0.999800,358,1.1734824980,5000,1
5000,1.000000,0.999800,359,0.7935111194,0,1
5000,1.000000,0.999800,360,0.5436518821,0,1
5000,1.000000,0.999800,361,0.6023110791,5000,1
5000,1.000000,0.999800,362,1.5189254836,0,1
5000,1.000000,0.999800,363,0.8716614998,0,1
5000,1.000000,0.999800,364,0.2292275024,0,1
5000,1.000000,0.999800,365,0.7493014269,0,1
5000,1.000000,0.999800,366,0.3311851759,0,1
5000,1.000000,0.999800,367,1.7262897196,0,1
5000,1.000000,0.999800,368,0.6211231297,0,1
5000,1.000000,0.999800,369,0.2958237694,0,1
5000,1.000000,0.999800,370,1.6704906672,0,1
5000,1.000000,0.999800,371,0.1270903297,0,1
5000,1.000000,0.999800,372,0.9305525253,0,1
5000,1.000000,0.999800,373,0.2760477604,0,1
5000,1.000000,0.999800,374,1.5824784725,0,1
5000,1.000000,0.999800,375,0.7443637196,5000,1
5000,1.000000,0.999800,376,1.4189959458,0,1
5000,1.000000,0.999800,377,1.4011575633,0,1
5000,1.000000,0.999800,378,0.7316457961,5000,1
5000,1.000000,0.999800,379,0.9473913340,0,1
5000,1.000000,0.999800,380,1.2008965958,0,1
5000,1.000000,0.999800,381,0.5617841723,5000,1
5000,1.000000,0.999800,382,0.3716491010,5000,1
5000,1.000000,0.999800,383,0.2769513867,0,1
5000,1.000000,0.999800,384,0.6159166998,0,1
5000,1.000000,0.999800,385,0.3895817804,0,1
5000,1.000000,0.999800,386,0.8114961876,0,1
5000,1.000000,0.999800,387,1.0450858877,0,1
5000,1.000000,0.999800,388,0.9786830250,5000,1
5000,1.000000,0.999800,389,0.2401145137,5000,1
5000,1.000000,0.999800,390,0.2356702457,5000,1
5000,1.000000,0.999800,391,1.4041910084,0,1
5000,1.000000,0.999800,392,0.3821938457,5000,1
5000,1.000000,0.999800,393,0.8924274870,5000,1
5000,1.000000,0.999800,394,0.4894148980,0,1
5000,1.000000,0.999800,395,0.8791636542,0,1
5000,1.000000,0.999800,396,0.5867437844,0,1
5000,1.000000,0.999800,397,0.4656312347,5000,1
5000,1.000000,0.999800,398,0.2789653936,0,1
5000,1.000000,0.999800,399,0.2333031773,0,1
5000,1.000000,0.999800,400,1.6315129737,0,1
5000,1.000000,0.999800,401,0.1631775613,5000,1
5000,1.000000,0.999800,402,0.7283890354,0,1
5000,1.000000,0.999800,403,0.4039953507,5000,1
5000,1.000000,0.999800,404,0.4258230203,0,1
5000,1.000000,0.999800,405,0.8231940894,0,1
5000,1.000000,0.999800,406,0.4284086108,0,1
5000,1.000000,0.999800,407,0.1331790252,0,1
5000,1.000000,0.999800,408,0.6108467740,5000,1
5000,1.000000,0.999800,409,0.5159769578,5000,1
5000,1.000000,0.999800,410,0.6401255041,5000,1
5000,1.000000,0.999800,411,0.1377974789,0,1
5000,1.000000,0.999800,412,0.9266081112,5000,1
5000,1.000000,0.999800,413,1.7019955548,0,1
5000,1.000000,0.999800,414,1.3199573589,0,1
5000,1.000000,0.999800,415,0.3314528763,5000,1
5000,1.000000,0.999800,416,0.6016499485,0,1
5000,1.000000,0.999800,417,2.8446647275,5000,1
5000,1.000000,0.999800,418,0.4710455573,0,1
5000,1.000000,0.999800,419,0.7339322755,0,1
5000,1.000000,0.999800,420,0.4500565915,5000,1
5000,1.000000,0.999800,421,1.0879518995,0,1
5000,1.000000,0.999800,422,0.2847346868,0,1
5000,1.000000,0.999800,423,1.1798584722,0,1
5000,1.000000,0.999800,424,0.6131143439,0,1
5000,1.000000,0.999800,425,0.5685635277,5000,1
5000,1.000000,0.999800,426,0.5340698217,0,1
5000,1.000000,0.999800,427,0.5251234240,0,1
5000,1.000000,0.999800,428,0.3080358074,0,1
5000,1.000000,0.999800,429,0.4173075557,0,1
5000,1.000000,0.999800,430,0.1441866474,0,1
5000,1.000000,0.999800,431,0.4972597419,0,1
5000,1.000000,0.999800,432,0.3038356643,5000,1
5000,1.000000,0.999800,433,0.1294682730,0,1
5000,1.000000,0.999800,434,0.3342693367,0,1
5000,1.000000,0.999800,435,0.1488570103,0,1
5000,1.000000,0.999800,436,0.1658262837,5000,1
5000,1.000000,0.999800,437,0.1633700424,0,1
5000,1.000000,0.999800,438,0.7138226264,5000,1
5000,1.000000,0.999800,439,1.9740573818,0,1
5000,1.000000,0.999800,440,0.5868904584,5000,1
5000,1.000000,0.999800,441,0.2981642636,0,1
5000,1.000000,0.999800,442,1.0162006586,5000,1
5000,1.000000,0.999800,443,0.7313717780,0,1
5000,1.000000,0.999800,444,0.5603655553,0,1
5000,1.000000,0.999800,445,0.4872397456,0,1
5000,1.000000,0.999800,446,0.4877967742,5000,1
5000,1.000000,0.999800,447,1.1364693176,0,1
5000,1.000000,0.999800,448,0.3553770515,0,1
5000,1.000000,0.999800,449,0.5086275463,5000,1
5000,1.000000,0.999800,450,0.9742665570,0,1
5000,1.000000,0.999800,451,0.3220442383,5000,1
5000,1.000000,0.999800,452,0.4032775099,5000,1
5000,1.000000,0.999800,453,0.7290990161,5000,1
5000,1.000000,0.999800,454,0.8779318599,0,1
5000,1.000000,0.999800,455,2.1580728672,5000,1
5000,1.000000,0.999800,456,0.1792380427,5000,1
5000,1.000000,0.999800,457,0.4696021165,0,1
5000,1.000000,0.999800,458,0.9254437078,0,1
5000,1.000000,0.999800,459,0.3734534036,5000,1
5000,1.000000,0.999800,460,0.1314538612,5000,1
5000,1.000000,0.999800,461,0.9630558349,5000,1
5000,1.000000,0.999800,462,0.7685024906,0,1
5000,1.000000,0.999800,463,1.5187400632,0,1
5000,1.000000,0.999800,464,0.4950551743,0,1
5000,1.000000,0.999800,465,1.9212576224,0,1
5000,1.000000,0.999800,466,0.6992400576,5000,1
5000,1.000000,0.999800,467,0.4831124906,0,1
5000,1.000000,0.999800,468,0.7699566863,0,1
5000,1.000000,0.999800,469,0.5303431261,5000,1
5000,1.000000,0.999800,470,0.4318419610,0,1
5000,1.000000,0.999800,471,1.0068108790,0,1
5000,1.000000,0.999800,472,0.4123296969,0,1
5000,1.000000,0.999800,473,0.5650427068,5000,1
5000,1.000000,0.999800,474,0.3033548229,0,1
5000,1.000000,0.999800,475,0.1782542732,5000,1
5000,1.000000,0.999800,476,2.7404504560,5000,1
5000,1.000000,0.999800,477,0.7019208285,0,1
5000,1.000000,0.999800,478,0.2620537213,0,1
5000,1.000000,0.999800,479,0.3154442327,0,1
5000,1.000000,0.999800,480,0.2537802747,0,1
5000,1.000000,0.999800,481,0.7265672491,0,1
5000,1.000000,0.999800,482,1.0186775019,0,1
5000,1.000000,0.999800,483,0.6726027334,0,1
5000,1.000000,0.999800,484,0.2471853522,0,1
5000,1.000000,0.999800,485,0.6186328199,5000,1
5000,1.000000,0.999800,486,0.2405232267,0,1
5000,1.000000,0.999800,487,0.6845449335,5000,1
5000,1.000000,0.999800,488,1.0680124018,0,1
5000,1.000000,0.999800,489,0.2846827199,5000,1
5000,1.000000,0.999800,490,0.3061647319,5000,1
5000,1.000000,0.999800,491,0.6526370377,0,1
5000,1.000000,0.999800,492,0.8537770891,0,1
5000,1.000000,0.999800,493,1.9577191733,0,1
5000,1.000000,0.999800,494,0.5367449978,5000,1
5000,1.000000,0.999800,495,0.4555923177,5000,1
5000,1.000000,0.999800,496,0.2518418391,5000,1
5000,1.000000,0.999800,497,0.3665931598,0,1
5000,1.000000,0.999800,498,0.4381115635,0,1
5000,1.000000,0.999800,499,0.4436985975,0,1
5000,1.000000,0.999800,500,0.4333140604,0,1
5000,1.000000,0.999800,501,0.7451520416,0,1
5000,1.000000,0.999800,502,0.4979857077,0,1
5000,1.000000,0.999800,503,0.9336534956,0,1
5000,1.000000,0.999800,504,0.8425788732,5000,1
5000,1.000000,0.999800,505,0.5804437462,0,1
5000,1.000000,0.999800,506,0.4049274832,5000,1
5000,1.000000,0.999800,507,0.2805766724,0,1
5000,1.000000,0.999800,508,0.1809522404,0,1
5000,1.000000,0.999800,509,0.6337984744,5000,1
5000,1.000000,0.999800,510,0.7871356330,0,1
5000,1.000000,0.999800,511,0.3134705884,5000,1
5000,1.000000,0.999800,512,0.2205225960,0,1
5000,1.000000,0.999800,513,0.3410553334,0,1
5000,1.000000,0.999800,514,0.3727305260,5000,1
5000,1.000000,0.999800,515,0.6604335822,0,1
5000,1.000000,0.999800,516,0.3998943055,0,1
5000,1.000000,0.999800,517,0.4901339595,0,1
5000,1.000000,0.999800,518,0.2906937205,5000,1
5000,1.000000,0.999800,519,1.1067354022,0,1
5000,1.000000,0.999800,520,0.3590662333,0,1
5000,1.000000,0.999800,521,0.9000969395,5000,1
5000,1.000000,0.999800,522,1.9357103143,5000,1
5000,1.000000,0.999800,523,0.4162803789,0,1
5000,1.000000,0.999800,524,1.1131059837,5000,1
5000,1.000000,0.999800,525,0.6149019318,5000,1
5000,1.000000,0.999800,526,0.2565714802,5000,1
5000,1.000000,0.999800,527,0.2179398299,5000,1
5000,1.000000,0.999800,528,0.6659054022,0,1
5000,1.000000,0.999800,529,0.3413241430,5000,1
5000,1.000000,0.999800,530,0.3040839102,5000,1
5000,1.000000,0.999800,531,0.2549654680,0,1
5000,1.000000,0.999800,532,0.1615417380,5000,1
5000,1.000000,0.999800,533,0.6410139178,0,1
5000,1.000000,0.999800,534,0.4625847889,0,1
5000,1.000000,0.999800,535,1.2167574779,0,1
5000,1.000000,0.999800,536,1.7586729455,0,1
5000,1.000000,0.999800,537,1.0371833190,0,1
5000,1.000000,0.999800,538,1.5014367651,5000,1
5000,1.000000,0.999800,539,0.7075600523,0,1
5000,1.000000,0.999800,540,0.4396066848,0,1
5000,1.000000,0.999800,541,0.8431472610,5000,1
5000,1.000000,0.999800,542,0.9655225876,0,1
5000,1.000000,0.999800,543,0.8874907081,0,1
5000,1.000000,0.999800,544,0.2971768918,0,1
5000,1.000000,0.999800,545,0.4817809957,0,1
5000,1.000000,0.999800,546,0.5936573300,0,1
5000,1.000000,0.999800,547,0.5942035149,0,1
5000,1.000000,0.999800,548,0.4396288754,5000,1
5000,1.000000,0.999800,549,1.3330311476,0,1
5000,1.000000,0.999800,550,0.7185753078,0,1
5000,1.000000,0.999800,551,0.3587009135,0,1
5000,1.000000,0.999800,552,0.5320039835,0,1
5000,1.000000,0.999800,553,1.4912629095,5000,1
5000,1.000000,0.999800,554,0.4068883344,0,1
5000,1.000000,0.999800,555,0.2305475472,0,1
5000,1.000000,0.999800,556,0.1537521534,0,1
5000,1.000000,0.999800,557,0.7302494543,0,1
5000,1.000000,0.999800,558,1.4913843190,0,1
5000,1.000000,0.999800,559,0.4912122517,0,1
5000,1.000000,0.999800,560,0.4495238491,5000,1
5000,1.000000,0.999800,561,0.7576531900,5000,1
5000,1.000000,0.999800,562,0.6093288690,0,1
5000,1.000000,0.999800,563,0.9005090722,0,1
5000,1.000000,0.999800,564,0.2426872097,5000,1
5000,1.000000,0.999800,565,0.8450930085,0,1
5000,1.000000,0.999800,566,1.7257225419,0,1
5000,1.000000,0.999800,567,0.3900773820,5000,1
5000,1.000000,0.999800,568,0.2910251512,0,1
5000,1.000000,0.999800,569,0.8635986218,5000,1
5000,1.000000,0.999800,570,0.7157137496,0,1
5000,1.000000,0.999800,571,0.6180806840,0,1
5000,1.000000,0.999800,572,0.9899025761,0,1
5000,1.000000,0.999800,573,0.9499356080,0,1
5000,1.000000,0.999800,574,1.4877635682,5000,1
5000,1.000000,0.999800,575,0.1729805989,5000,1
5000,1.000000,0.999800,576,1.0155006601,5000,1
5000,1.000000,0.999800,577,0.3709237148,0,1
5000,1.000000,0.999800,578,0.9770011238,5000,1
5000,1.000000,0.999800,579,1.7150384768,0,1
5000,1.000000,0.999800,580,0.4713083895,0,1
5000,1.000000,0.999800,581,0.8938056530,0,1
5000,1.000000,0.999800,582,0.6952298957,0,1
5000,1.000000,0.999800,583,2.2629114137,0,1
5000,1.000000,0.999800,584,0.2348545679,5000,1
5000,1.000000,0.999800,585,0.5780958478,0,1
